rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
4071,9/12/2011 19:54,919.3,72.32,149,0.3,200,0.4,108,0.2,0,0,23.9
4072,9/12/2011 19:55,919.3,72.14,120,0.4,136,0.6,112,0.2,0,0,24.3
4073,9/12/2011 19:56,919.3,72.14,115,0.4,128,0.6,96,0.3,0,0,25.7
4074,9/12/2011 19:57,919.3,72.14,107,0.4,140,0.7,89,0.1,0,0,26.8
4075,9/12/2011 19:58,919.3,72.14,103,0.6,109,0.8,99,0.5,0,0,27.2
4076,9/12/2011 19:59,919.3,71.96,72,0.2,79,0.3,61,0.1,0,0,23.1
4077,9/12/2011 20:00,919.3,71.96,78,0.1,138,0.2,33,0,0,0,22.7
4078,9/12/2011 20:01,919.4,71.96,98,0.2,110,0.3,89,0.1,0,0,22
4079,9/12/2011 20:02,919.4,71.96,56,0.3,135,0.4,344,0,0,0,23.7
4080,9/12/2011 20:03,919.4,71.96,44,0.4,45,0.5,43,0.4,0,0,23.8
4081,9/12/2011 20:04,919.4,71.96,31,0.8,35,0.9,30,0.7,0,0,27.8
4082,9/12/2011 20:05,919.4,71.96,39,0.9,41,1.1,36,0.8,0,0,28.3
4083,9/12/2011 20:06,919.4,71.96,44,0.9,51,1,32,0.7,0,0,28.4
4084,9/12/2011 20:07,919.4,71.96,51,1.6,57,1.9,43,1.4,0,0,26.8
4085,9/12/2011 20:08,919.4,71.96,60,1.3,63,1.5,57,1.2,0,0,27
4086,9/12/2011 20:09,919.4,71.96,51,0.9,66,1.1,39,0.6,0,0,27.3
4087,9/12/2011 20:10,919.4,71.96,47,0.4,97,0.7,349,0,0,0,27.4
4088,9/12/2011 20:11,919.4,71.96,76,0.2,130,0.3,5,0.1,0,0,27
4089,9/12/2011 20:12,919.4,71.78,52,0.4,65,0.5,27,0.2,0,0,27.2
4090,9/12/2011 20:13,919.4,71.78,70,0.4,77,0.5,64,0.3,0,0,27.5
4091,9/12/2011 20:14,919.4,71.78,59,0.4,70,0.6,46,0.4,0,0,27.4
4092,9/12/2011 20:15,919.4,71.78,61,0.6,70,0.8,44,0.5,0,0,27.4
4093,9/12/2011 20:16,919.4,71.78,64,0.6,70,0.7,61,0.5,0,0,27.5
4094,9/12/2011 20:17,919.4,71.78,77,0.5,84,0.6,71,0.4,0,0,27.4
4095,9/12/2011 20:18,919.4,71.78,64,0.6,71,0.7,57,0.5,0,0,27.4
4096,9/12/2011 20:19,919.4,71.78,34,0.6,40,0.8,25,0.4,0,0,26.8
4097,9/12/2011 20:20,919.4,71.78,16,0.6,32,0.7,6,0.5,0,0,26.3
4098,9/12/2011 20:21,919.4,71.78,22,0.6,41,0.7,0,0.5,0,0,26.1
4099,9/12/2011 20:22,919.4,71.78,352,0.6,0,0.7,346,0.5,0,0,26.2
4100,9/12/2011 20:23,919.4,71.78,341,0.2,3,0.3,324,0,0,0,25.6
4101,9/12/2011 20:24,919.4,71.78,257,0.1,273,0.2,250,0.1,0,0,26.2
4102,9/12/2011 20:25,919.4,71.6,277,0.1,320,0.2,240,0,0,0,25.9
4103,9/12/2011 20:26,919.4,71.6,205,0.2,217,0.4,176,0.1,0,0,26.1
4104,9/12/2011 20:27,919.4,71.6,35,0.1,86,0.2,353,0.1,0,0,26.2
4105,9/12/2011 20:28,919.4,71.6,28,0.2,85,0.4,318,0,0,0,26.3
4106,9/12/2011 20:29,919.4,71.42,6,0.6,11,0.8,358,0.5,0,0,24.5
4107,9/12/2011 20:30,919.4,71.6,18,1,20,1.1,12,0.8,0,0,26.7
4108,9/12/2011 20:31,919.4,71.42,5,1.2,11,1.3,2,1,0,0,22
4109,9/12/2011 20:32,919.4,71.6,3,1,5,1.2,1,0.9,0,0,21.2
4110,9/12/2011 20:33,919.5,71.6,7,1,11,1.1,3,0.9,0,0,21
4111,9/12/2011 20:34,919.5,71.6,17,1,28,1.1,10,0.9,0,0,21.1
4112,9/12/2011 20:35,919.5,71.6,30,1,46,1.2,14,0.8,0,0,21.1
4113,9/12/2011 20:36,919.5,71.42,30,0.9,38,1,25,0.8,0,0,21
4114,9/12/2011 20:37,919.5,71.42,30,1,32,1.1,30,0.9,0,0,20.9
4115,9/12/2011 20:38,919.5,71.42,42,1,43,1.1,41,1,0,0,20.8
4116,9/12/2011 20:39,919.6,71.42,42,1.2,46,1.3,41,1.1,0,0,20.9
4117,9/12/2011 20:40,919.5,71.42,40,1.4,41,1.5,39,1.2,0,0,20.8
4118,9/12/2011 20:41,919.6,71.42,40,1.4,40,1.5,39,1.3,0,0,20.8
4119,9/12/2011 20:42,919.6,71.42,38,1.4,40,1.4,35,1.2,0,0,20.7
4120,9/12/2011 20:43,919.6,71.42,40,1.3,41,1.4,40,1.2,0,0,20.7
4121,9/12/2011 20:44,919.6,71.42,41,1.2,47,1.3,39,1.1,0,0,20.7
4122,9/12/2011 20:45,919.6,71.42,39,1.2,41,1.3,36,1.1,0,0,20.7
4123,9/12/2011 20:46,919.6,71.42,30,1.2,31,1.3,30,1.1,0,0,20.7
4124,9/12/2011 20:47,919.6,71.42,25,1,36,1.1,12,0.8,0,0,20.8
4125,9/12/2011 20:48,919.6,71.42,27,0.7,41,0.9,16,0.5,0,0,20.9
4126,9/12/2011 20:49,919.6,71.42,24,0.8,43,1,10,0.6,0,0,20.9
4127,9/12/2011 20:50,919.6,71.42,30,0.9,44,1,20,0.7,0,0,20.9
4128,9/12/2011 20:51,919.6,71.42,30,0.8,30,0.9,30,0.8,0,0,20.8
4129,9/12/2011 20:52,919.6,71.42,38,0.9,41,0.9,38,0.8,0,0,20.8
4130,9/12/2011 20:53,919.6,71.42,48,1,49,1,47,0.9,0,0,20.5
4131,9/12/2011 20:54,919.6,71.42,53,1.1,54,1.2,51,1,0,0,20.6
4132,9/12/2011 20:55,919.6,71.42,54,1.1,58,1.2,49,1,0,0,22.4
4133,9/12/2011 20:56,919.6,71.42,40,0.7,54,1,32,0.6,0,0,21.8
4134,9/12/2011 20:57,919.6,71.42,44,0.8,47,0.9,41,0.7,0,0,22.4
4135,9/12/2011 20:58,919.6,71.24,46,1.3,51,1.5,38,1.2,0,0,21
4136,9/12/2011 20:59,919.6,71.24,49,1.3,58,1.6,40,1,0,0,20.3
4137,9/12/2011 21:00,919.6,71.24,43,1.4,52,1.5,34,1.1,0,0,20.3
4138,9/12/2011 21:01,919.6,71.42,40,1.3,43,1.5,36,1.2,0,0,20.7
4139,9/12/2011 21:02,919.6,71.42,33,1.7,37,1.8,29,1.5,0,0,20.8
4140,9/12/2011 21:03,919.6,71.42,31,1.6,35,1.7,26,1.4,0,0,20.6
4141,9/12/2011 21:04,919.6,71.42,28,1.4,31,1.6,24,1.4,0,0,20.6
4142,9/12/2011 21:05,919.6,71.42,25,1.3,34,1.5,18,1.2,0,0,20.9
4143,9/12/2011 21:06,919.6,71.24,26,1.3,30,1.5,21,1.2,0,0,20.9
4144,9/12/2011 21:07,919.6,71.24,20,1.3,27,1.6,11,1.2,0,0,21
4145,9/12/2011 21:08,919.6,71.06,23,1.3,31,1.6,16,1.1,0,0,20.9
4146,9/12/2011 21:09,919.6,71.06,18,1.6,25,1.9,12,1.4,0,0,21
4147,9/12/2011 21:10,919.6,71.06,20,1.5,42,1.7,8,1.3,0,0,20.9
4148,9/12/2011 21:11,919.6,71.06,17,1.4,24,1.6,9,1.1,0,0,20.9
4149,9/12/2011 21:12,919.6,71.06,11,1.4,16,1.6,5,1.3,0,0,20.9
4150,9/12/2011 21:13,919.6,71.06,6,1.6,8,1.8,3,1.5,0,0,20.8
4151,9/12/2011 21:14,919.6,71.24,11,1.6,13,1.7,11,1.6,0,0,20.9
4152,9/12/2011 21:15,919.6,71.24,13,1.6,14,1.7,11,1.5,0,0,20.8
4153,9/12/2011 21:16,919.6,71.24,19,1.8,20,1.9,17,1.7,0,0,20.7
4154,9/12/2011 21:17,919.6,71.24,27,1.6,31,1.7,21,1.5,0,0,20.8
4155,9/12/2011 21:18,919.6,71.24,30,1.9,32,2.1,28,1.9,0,0,20.7
4156,9/12/2011 21:19,919.6,71.24,36,1.7,39,1.8,34,1.5,0,0,19.8
4157,9/12/2011 21:20,919.6,71.42,41,2,44,2.2,38,1.9,0,0,22
4158,9/12/2011 21:21,919.6,71.6,38,1.8,43,1.9,33,1.5,0,0,27.6
4159,9/12/2011 21:22,919.6,71.6,36,1.7,41,1.9,32,1.4,0,0,31.7
4160,9/12/2011 21:23,919.6,71.6,30,1.3,34,1.5,24,1.2,0,0,31.7
4161,9/12/2011 21:24,919.6,71.6,33,1.2,41,1.3,25,1.1,0,0,30.2
4162,9/12/2011 21:25,919.7,71.6,33,1.1,42,1.3,23,1,0,0,30.1
4163,9/12/2011 21:26,919.7,71.42,33,1,38,1.2,23,0.8,0,0,29.2
4164,9/12/2011 21:27,919.7,71.42,25,1.1,35,1.4,14,1,0,0,31.3
4165,9/12/2011 21:28,919.6,71.42,32,1,41,1.2,16,0.8,0,0,29
4166,9/12/2011 21:29,919.7,71.24,28,0.9,33,1.1,13,0.8,0,0,24.6
4167,9/12/2011 21:30,919.7,71.24,29,0.9,33,1,23,0.8,0,0,23.3
4168,9/12/2011 21:31,919.7,71.06,24,1.2,32,1.4,16,1,0,0,22.6
4169,9/12/2011 21:32,919.7,71.06,24,1.1,30,1.3,17,0.9,0,0,21.8
4170,9/12/2011 21:33,919.7,71.06,28,1.2,34,1.3,22,1.1,0,0,21.2
4171,9/12/2011 21:34,919.7,71.06,29,1.4,32,1.5,26,1.3,0,0,21.1
4172,9/12/2011 21:35,919.7,71.06,31,1.5,31,1.6,30,1.4,0,0,20.8
4173,9/12/2011 21:36,919.7,71.06,30,1.6,31,1.7,29,1.5,0,0,20.2
4174,9/12/2011 21:37,919.7,71.24,32,1.3,37,1.4,28,1.3,0,0,24.1
4175,9/12/2011 21:38,919.7,71.42,29,1.2,34,1.3,25,1,0,0,24.7
4176,9/12/2011 21:39,919.6,71.24,27,1.1,35,1.2,16,1,0,0,22.9
4177,9/12/2011 21:40,919.6,71.24,27,1.1,29,1.2,24,1,0,0,22.4
4178,9/12/2011 21:41,919.6,71.24,29,1.3,34,1.5,22,1.2,0,0,23.7
4179,9/12/2011 21:42,919.6,71.24,31,1.7,33,1.8,30,1.6,0,0,26.5
4180,9/12/2011 21:43,919.6,71.24,33,1.7,35,1.9,31,1.7,0,0,30.8
4181,9/12/2011 21:44,919.6,71.42,40,1.3,42,1.4,37,1.1,0,0,31
4182,9/12/2011 21:45,919.6,71.42,33,1.7,35,1.8,31,1.5,0,0,29
4183,9/12/2011 21:46,919.6,71.42,29,1.4,32,1.6,27,1.3,0,0,28.5
4184,9/12/2011 21:47,919.6,71.6,30,1.4,35,1.5,25,1.3,0,0,29.3
4185,9/12/2011 21:48,919.6,71.6,29,1.6,32,1.7,26,1.5,0,0,29.1
4186,9/12/2011 21:49,919.6,71.6,31,1.7,36,1.8,28,1.5,0,0,30.6
4187,9/12/2011 21:50,919.6,71.78,28,1.6,31,1.8,25,1.5,0,0,31.2
4188,9/12/2011 21:51,919.6,71.6,28,1.6,31,1.8,24,1.5,0,0,30.6
4189,9/12/2011 21:52,919.6,71.78,28,1.7,30,1.9,26,1.6,0,0,30.5
4190,9/12/2011 21:53,919.6,71.78,30,1.7,33,1.8,24,1.6,0,0,30.2
4191,9/12/2011 21:54,919.6,71.78,33,1.8,39,1.9,32,1.7,0,0,29
4192,9/12/2011 21:55,919.6,71.78,37,1.5,39,1.6,35,1.4,0,0,29
4193,9/12/2011 21:56,919.6,71.78,41,1.9,43,2,40,1.8,0,0,27.4
4194,9/12/2011 21:57,919.6,71.78,44,1.9,45,2,44,1.8,0,0,26.5
4195,9/12/2011 21:58,919.6,71.96,44,1.9,46,2,42,1.8,0,0,25.6
4196,9/12/2011 21:59,919.6,71.96,46,2.1,48,2.2,44,1.9,0,0,22.2
4197,9/12/2011 22:00,919.6,71.96,46,1.9,49,2.1,44,1.7,0,0,21.7
4198,9/12/2011 22:01,919.6,72.14,44,1.9,47,2.1,39,1.7,0,0,21.5
4199,9/12/2011 22:02,919.6,72.32,44,2.1,46,2.2,41,1.9,0,0,21.4
4200,9/12/2011 22:03,919.6,72.32,45,2.3,46,2.4,43,2.2,0,0,21.5
4201,9/12/2011 22:04,919.6,72.32,44,2.2,47,2.3,42,2.1,0,0,21
4202,9/12/2011 22:05,919.6,72.5,41,2.1,44,2.3,39,2,0,0,23.5
4203,9/12/2011 22:06,919.6,72.5,42,2.2,44,2.3,40,2,0,0,21.8
4204,9/12/2011 22:07,919.6,72.68,44,2.1,45,2.3,42,2,0,0,23.3
4205,9/12/2011 22:08,919.6,72.68,45,2.1,47,2.3,44,2,0,0,24
4206,9/12/2011 22:09,919.6,72.68,44,2,46,2.1,42,1.8,0,0,25.4
4207,9/12/2011 22:10,919.6,72.68,44,2,48,2.2,38,1.7,0,0,25.6
4208,9/12/2011 22:11,919.6,72.68,44,2.2,46,2.4,42,2,0,0,25.3
4209,9/12/2011 22:12,919.6,72.68,47,2.3,49,2.6,41,1.8,0,0,24.8
4210,9/12/2011 22:13,919.6,72.86,48,2.3,52,2.4,45,2.1,0,0,25.1
4211,9/12/2011 22:14,919.6,72.86,50,2.1,53,2.4,45,1.9,0,0,25.2
4212,9/12/2011 22:15,919.6,72.86,51,2.2,53,2.3,47,2,0,0,25.1
4213,9/12/2011 22:16,919.6,72.86,56,2,59,2.2,50,1.8,0,0,25.2
4214,9/12/2011 22:17,919.6,72.86,49,2,53,2.2,41,1.7,0,0,24.9
4215,9/12/2011 22:18,919.6,72.68,47,2.3,51,2.5,45,2,0,0,23.9
4216,9/12/2011 22:19,919.6,72.86,45,2,48,2.2,43,1.8,0,0,24.5
4217,9/12/2011 22:20,919.6,72.86,47,2,52,2.3,41,1.7,0,0,24.8
4218,9/12/2011 22:21,919.6,72.86,47,1.7,57,1.9,34,1.3,0,0,25
4219,9/12/2011 22:22,919.7,72.68,51,1.3,61,1.6,43,1.1,0,0,24.7
4220,9/12/2011 22:23,919.7,72.68,63,1.7,70,1.8,55,1.5,0,0,24.6
4221,9/12/2011 22:24,919.7,72.68,58,1.4,61,1.6,53,1.2,0,0,24.9
4222,9/12/2011 22:25,919.7,72.68,63,1.4,64,1.5,61,1.2,0,0,25.5
4223,9/12/2011 22:26,919.7,72.68,64,1.2,67,1.3,63,1.2,0,0,25.7
4224,9/12/2011 22:27,919.7,72.68,83,0.8,93,0.9,73,0.6,0,0,25.6
4225,9/12/2011 22:28,919.7,72.5,105,0.7,121,0.9,93,0.6,0,0,25.3
4226,9/12/2011 22:29,919.7,72.5,183,0.6,194,0.8,169,0.4,0,0,23.4
4227,9/12/2011 22:30,919.7,72.68,212,0.6,223,1,202,0.5,0,0,23.9
4228,9/12/2011 22:31,919.7,72.68,214,0.7,221,0.9,202,0.5,0,0,24.2
4229,9/12/2011 22:32,919.7,72.68,222,0.8,225,0.9,218,0.6,0,0,24.4
4230,9/12/2011 22:33,919.7,72.68,230,0.4,240,0.5,219,0.3,0,0,25.2
4231,9/12/2011 22:34,919.7,72.5,226,0.3,231,0.4,219,0.2,0,0,25.2
4232,9/12/2011 22:35,919.7,72.5,183,0.2,203,0.4,152,0.1,0,0,23.6
4233,9/12/2011 22:36,919.7,72.32,134,0.4,158,0.5,111,0.2,0,0,22.6
4234,9/12/2011 22:37,919.7,72.32,74,0.7,89,0.8,57,0.5,0,0,22.8
4235,9/12/2011 22:38,919.6,72.32,43,0.8,54,0.9,37,0.5,0,0,22.8
4236,9/12/2011 22:39,919.6,72.32,41,1,52,1.2,25,0.9,0,0,22.2
4237,9/12/2011 22:40,919.6,72.5,40,1.1,44,1.2,35,1,0,0,22
4238,9/12/2011 22:41,919.6,72.5,56,1.4,58,1.6,54,1.3,0,0,22
4239,9/12/2011 22:42,919.6,72.5,57,1.4,61,1.6,54,1.2,0,0,21.7
4240,9/12/2011 22:43,919.6,72.68,52,1.7,54,1.8,50,1.5,0,0,21.6
4241,9/12/2011 22:44,919.6,72.68,52,1.6,55,1.7,50,1.4,0,0,21.6
4242,9/12/2011 22:45,919.6,72.68,47,1.5,51,1.7,38,1.4,0,0,22
4243,9/12/2011 22:46,919.6,72.86,40,1.3,50,1.5,33,1.1,0,0,22.8
4244,9/12/2011 22:47,919.6,72.86,44,1.4,46,1.6,41,1.2,0,0,23.6
4245,9/12/2011 22:48,919.6,72.68,44,1.4,50,1.7,36,1.2,0,0,23.7
4246,9/12/2011 22:49,919.6,72.68,44,1.4,50,1.6,37,1.2,0,0,23.6
4247,9/12/2011 22:50,919.6,72.68,40,1.5,44,1.6,37,1.4,0,0,23.5
4248,9/12/2011 22:51,919.6,72.68,32,1.6,35,1.7,30,1.4,0,0,24.2
4249,9/12/2011 22:52,919.6,72.86,21,1.1,29,1.2,17,0.9,0,0,24.8
4250,9/12/2011 22:53,919.6,72.68,16,1.1,22,1.2,3,1,0,0,23.5
4251,9/12/2011 22:54,919.6,72.5,10,1.2,15,1.3,4,1,0,0,22
4252,9/12/2011 22:55,919.6,72.5,4,1.2,8,1.3,1,1.1,0,0,21.6
4253,9/12/2011 22:56,919.6,72.5,8,1.1,16,1.3,359,1,0,0,21.2
4254,9/12/2011 22:57,919.6,72.5,9,1.3,12,1.4,5,1.1,0,0,21.4
4255,9/12/2011 22:58,919.5,72.5,12,1.3,15,1.4,9,1.2,0,0,21.8
4256,9/12/2011 22:59,919.5,72.5,12,1.3,14,1.5,10,1.2,0,0,22
4257,9/12/2011 23:00,919.5,72.32,14,1.4,16,1.5,13,1.3,0,0,21
4258,9/12/2011 23:01,919.5,72.5,17,1.4,20,1.5,15,1.3,0,0,21.3
4259,9/12/2011 23:02,919.5,72.5,23,1.3,26,1.4,20,1.2,0,0,20.6
4260,9/12/2011 23:03,919.5,72.5,33,1.2,37,1.3,29,1,0,0,23.5
4261,9/12/2011 23:04,919.5,72.5,39,1.2,41,1.3,36,1.2,0,0,23.2
4262,9/12/2011 23:05,919.5,72.5,43,1.3,44,1.4,41,1.2,0,0,22.7
4263,9/12/2011 23:06,919.5,72.68,36,1.2,36,1.3,36,1.2,0,0,22.1
4264,9/12/2011 23:07,919.5,72.86,25,1.1,28,1.2,20,1,0,0,23.3
4265,9/12/2011 23:08,919.5,72.86,3,1.1,10,1.2,1,1,0,0,23.7
4266,9/12/2011 23:09,919.5,72.68,356,1,359,1.1,354,0.8,0,0,22.2
4267,9/12/2011 23:10,919.5,72.68,353,1.1,0,1.3,347,0.9,0,0,20.7
4268,9/12/2011 23:11,919.5,72.68,354,1.2,356,1.3,352,1.1,0,0,20.4
4269,9/12/2011 23:12,919.4,72.68,355,1.2,2,1.4,353,1.2,0,0,20.4
4270,9/12/2011 23:13,919.5,72.5,356,1.1,0,1.3,354,1,0,0,20.8
4271,9/12/2011 23:14,919.5,72.5,4,1,16,1.3,355,0.7,0,0,21.3
4272,9/12/2011 23:15,919.5,72.5,4,1.2,26,1.5,353,0.9,0,0,21.7
4273,9/12/2011 23:16,919.5,72.32,24,0.9,39,1.2,4,0.4,0,0,22
4274,9/12/2011 23:17,919.5,72.32,11,1.2,22,1.5,2,1,0,0,22.3
4275,9/12/2011 23:18,919.5,72.14,10,1.1,19,1.3,355,0.8,0,0,22.9
4276,9/12/2011 23:19,919.5,71.96,21,0.9,31,1.1,6,0.5,0,0,22.3
4277,9/12/2011 23:20,919.5,71.96,22,0.6,50,0.8,333,0.1,0,0,21.7
4278,9/12/2011 23:21,919.5,71.78,5,0.8,19,1,351,0.7,0,0,21
4279,9/12/2011 23:22,919.5,71.6,9,0.8,13,0.9,2,0.6,0,0,20.9
4280,9/12/2011 23:23,919.5,71.42,13,0.8,14,0.8,11,0.7,0,0,20.9
4281,9/12/2011 23:24,919.5,71.42,25,0.7,33,0.7,21,0.6,0,0,20.8
4282,9/12/2011 23:25,919.5,71.24,23,0.8,27,0.9,19,0.7,0,0,20.7
4283,9/12/2011 23:26,919.4,71.24,8,0.9,11,1,6,0.8,0,0,23
4284,9/12/2011 23:27,919.4,71.24,3,1,6,1.1,1,0.9,0,0,21.2
4285,9/12/2011 23:28,919.4,71.42,4,1.2,6,1.3,3,1.1,0,0,21.4
4286,9/12/2011 23:29,919.4,71.6,15,1.1,21,1.2,9,0.9,0,0,22.4
4287,9/12/2011 23:30,919.4,71.6,22,1,23,1.2,18,1,0,0,20.6
4288,9/12/2011 23:31,919.4,71.6,8,0.8,14,1,3,0.6,0,0,20.9
4289,9/12/2011 23:32,919.4,71.6,25,0.9,33,1.1,11,0.7,0,0,21.9
4290,9/12/2011 23:33,919.4,71.6,14,0.8,27,1,354,0.7,0,0,22.9
4291,9/12/2011 23:34,919.4,71.6,7,1.1,12,1.2,358,0.8,0,0,23.3
4292,9/12/2011 23:35,919.4,71.6,3,1.2,5,1.3,2,1.1,0,0,23.4
4293,9/12/2011 23:36,919.4,71.78,7,1.1,12,1.2,2,0.9,0,0,23.7
4294,9/12/2011 23:37,919.4,71.78,2,1.4,5,1.5,0,1.3,0,0,22.6
4295,9/12/2011 23:38,919.4,71.6,0,1.5,4,1.6,357,1.3,0,0,21.1
4296,9/12/2011 23:39,919.4,71.42,15,1.3,22,1.5,10,1.2,0,0,20.9
4297,9/12/2011 23:40,919.4,71.42,9,1.2,23,1.4,1,1.1,0,0,21
4298,9/12/2011 23:41,919.4,71.24,24,1,44,1.4,6,0.7,0,0,21
4299,9/12/2011 23:42,919.4,71.06,2,1.4,3,1.5,0,1.1,0,0,21.1
4300,9/12/2011 23:43,919.4,71.06,355,1.3,358,1.4,353,1.2,0,0,21.1
4301,9/12/2011 23:44,919.4,70.88,2,1,4,1.2,1,0.9,0,0,20.9
4302,9/12/2011 23:45,919.4,70.88,2,1.1,3,1.2,0,1,0,0,21
4303,9/12/2011 23:46,919.4,70.88,13,1.2,17,1.3,9,1.1,0,0,20.9
4304,9/12/2011 23:47,919.4,70.88,12,1.3,14,1.4,8,1.1,0,0,21
4305,9/12/2011 23:48,919.4,70.88,17,1.2,19,1.3,15,1.1,0,0,21.1
4306,9/12/2011 23:49,919.4,70.88,31,1.1,36,1.2,29,1,0,0,21
4307,9/12/2011 23:50,919.4,70.88,57,1,58,1.1,56,0.9,0,0,20.8
4308,9/12/2011 23:51,919.4,71.06,39,1.1,41,1.1,36,1,0,0,25.2
4309,9/12/2011 23:52,919.4,71.06,51,1.1,52,1.2,49,1,0,0,23.9
4310,9/12/2011 23:53,919.4,71.24,45,1.2,46,1.3,42,1.1,0,0,24.7
4311,9/12/2011 23:54,919.4,71.42,36,1,45,1.1,23,0.9,0,0,22.4
4312,9/12/2011 23:55,919.4,71.6,35,1,38,1.1,31,0.9,0,0,23.5
4313,9/12/2011 23:56,919.4,71.6,37,1,47,1.2,30,0.8,0,0,22.2
4314,9/12/2011 23:57,919.4,71.78,5,1.1,8,1.2,1,0.9,0,0,24.6
4315,9/12/2011 23:58,919.4,71.78,28,1.1,40,1.2,17,0.9,0,0,23.7
4316,9/12/2011 23:59,919.4,71.6,0,1.1,7,1.3,355,0.9,0,0,21.6
4317,9/13/2011 0:00,919.4,71.6,359,1.2,4,1.3,354,1,0,0,21.1
4318,9/13/2011 0:01,919.4,71.42,356,1.1,0,1.3,353,1,0,0,20.9
4319,9/13/2011 0:02,919.4,71.24,12,1.1,17,1.2,7,0.9,0,0,20.9
4320,9/13/2011 0:03,919.4,71.24,24,0.9,27,0.9,22,0.8,0,0,20.8
4321,9/13/2011 0:04,919.4,71.06,32,0.8,37,0.9,28,0.7,0,0,20.9
4322,9/13/2011 0:05,919.4,71.06,30,0.9,34,1.1,26,0.8,0,0,21
4323,9/13/2011 0:06,919.4,71.06,29,1,33,1.1,22,0.9,0,0,20.9
4324,9/13/2011 0:07,919.4,71.06,21,1.1,29,1.2,19,1,0,0,20.9
4325,9/13/2011 0:08,919.4,71.06,12,1.2,14,1.3,10,1.1,0,0,21
4326,9/13/2011 0:09,919.3,71.06,12,1.3,14,1.4,10,1.2,0,0,21
4327,9/13/2011 0:10,919.3,71.06,16,1.3,19,1.4,13,1.2,0,0,21.2
4328,9/13/2011 0:11,919.3,70.88,27,1.3,30,1.5,20,1.2,0,0,21.2
4329,9/13/2011 0:12,919.3,71.06,26,1.5,31,1.6,22,1.4,0,0,21.2
4330,9/13/2011 0:13,919.3,71.06,37,1.6,48,1.8,32,1.5,0,0,21.1
4331,9/13/2011 0:14,919.3,71.06,39,1.6,44,1.7,35,1.4,0,0,21.1
4332,9/13/2011 0:15,919.3,71.24,33,1.6,40,1.8,28,1.5,0,0,21
4333,9/13/2011 0:16,919.3,71.24,34,1.6,41,1.8,30,1.5,0,0,20.9
4334,9/13/2011 0:17,919.3,71.24,42,1.3,51,1.5,36,1.3,0,0,20.9
4335,9/13/2011 0:18,919.3,71.42,32,1.6,40,1.8,27,1.4,0,0,20.5
4336,9/13/2011 0:19,919.3,71.42,32,1.5,42,1.6,25,1.4,0,0,20.5
4337,9/13/2011 0:20,919.3,71.42,30,1.6,38,1.7,22,1.4,0,0,20.6
4338,9/13/2011 0:21,919.2,71.6,35,1.5,36,1.5,34,1.4,0,0,20.5
4339,9/13/2011 0:22,919.2,71.78,45,1.2,47,1.3,43,1.1,0,0,20.5
4340,9/13/2011 0:23,919.2,71.96,51,1.5,52,1.6,51,1.4,0,0,25.6
4341,9/13/2011 0:24,919.2,71.96,48,1.5,51,1.6,46,1.4,0,0,22
4342,9/13/2011 0:25,919.2,72.14,46,1.5,50,1.6,44,1.4,0,0,21.8
4343,9/13/2011 0:26,919.2,72.32,43,1.5,44,1.6,43,1.5,0,0,21.3
4344,9/13/2011 0:27,919.2,72.68,44,1.6,48,1.8,39,1.4,0,0,21.4
4345,9/13/2011 0:28,919.2,72.86,46,1.6,47,1.7,44,1.5,0,0,21.1
4346,9/13/2011 0:29,919.3,73.04,40,1.4,46,1.5,36,1.2,0,0,21.3
4347,9/13/2011 0:30,919.2,73.04,40,1.5,44,1.6,38,1.3,0,0,20.9
4348,9/13/2011 0:31,919.2,73.22,41,1.4,44,1.5,39,1.2,0,0,23.5
4349,9/13/2011 0:32,919.2,73.22,42,1,45,1.2,38,0.9,0,0,23.8
4350,9/13/2011 0:33,919.2,73.4,37,1,48,1.1,26,0.8,0,0,26.3
4351,9/13/2011 0:34,919.2,73.22,36,0.6,51,0.8,9,0.5,0,0,24.6
4352,9/13/2011 0:35,919.2,72.86,40,0.6,54,0.7,22,0.4,0,0,22
4353,9/13/2011 0:36,919.2,72.68,30,0.7,48,0.8,16,0.6,0,0,20.9
4354,9/13/2011 0:37,919.2,72.5,33,0.9,38,1.1,24,0.7,0,0,20.5
4355,9/13/2011 0:38,919.3,72.32,43,1.2,45,1.3,40,1.1,0,0,20.2
4356,9/13/2011 0:39,919.3,72.32,45,1.1,55,1.3,29,1,0,0,20.5
4357,9/13/2011 0:40,919.3,72.32,47,1.2,53,1.3,41,1.1,0,0,20.2
4358,9/13/2011 0:41,919.3,72.14,53,1.3,60,1.5,46,1.2,0,0,20.2
4359,9/13/2011 0:42,919.3,72.14,51,1.5,55,1.7,47,1.4,0,0,20.3
4360,9/13/2011 0:43,919.3,72.14,48,1.5,53,1.6,44,1.4,0,0,20.4
4361,9/13/2011 0:44,919.2,71.96,38,1.6,45,1.9,26,1.3,0,0,20.3
4362,9/13/2011 0:45,919.2,71.96,34,2.1,37,2.3,30,1.9,0,0,20.3
4363,9/13/2011 0:46,919.2,71.96,31,1.9,35,2.1,27,1.8,0,0,20.3
4364,9/13/2011 0:47,919.2,71.96,35,2.2,41,2.3,29,2,0,0,20.3
4365,9/13/2011 0:48,919.2,71.96,37,1.6,40,1.9,32,1.4,0,0,20.2
